Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
10,0.619,59.168,0.0,0.224,0.0,46.568,528.212,0.0,14.495,0.0,589.888,0.0,0.0,0.0,0.0,0.12,0.0,3.676,0.0,0.0,636.268,1260.568,0.214,240.744,0.0,1427.609,0.0,0.0,0.0,0.0,12.851,0.0,64.549,0.0,0.0,1593.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,13.209,0.0,0.0,0.0,1519.213,5359.857,1939.758,6642.304,0.0,1374.188,171.835,1848.387,0.0,0.0,3202.26,0.0,404.852,0.0,0.0,1865.449,0.583,50.935,0.0,0.0,254.018,0.0,0.463,0.0,0.0,0.107,370.264,0.0,39.621,0.0,0.0,139.926,0.0,0.0,0.0,2238.97,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202,0.0,1.157,0.0,0.0,4.664,0.0,0.0,0.0,34.729,0.0,0.0,0.0,0.0,3724.751
11,0.103,45.07,0.216,3.354,0.0,33.924,544.323,15.158,79.834,0.0,570.72,0.225,1.862,0.0,1.504,3.13,0.0,27.404,0.0,0.0,492.932,1217.923,138.073,416.108,0.0,1529.082,4.484,66.641,0.0,36.949,44.677,0.0,176.539,0.0,0.0,1594.511,0.117,0.121,0.0,0.336,1.0,0.0,2.552,0.0,0.0,4.922,0.258,0.0,5.64,0.0,0.0,61.716,0.0,0.0,0.0,1283.419,5931.172,5746.967,9860.496,0.0,1610.844,2768.664,5016.032,0.0,229.937,3479.816,0.0,471.875,0.0,0.0,2241.266,1094.184,1451.844,0.0,11.058,906.02,0.0,140.114,0.0,0.0,92.829,221.876,0.0,53.865,0.0,0.0,246.09,0.0,0.0,0.0,2528.869,154.677,169.055,0.0,0.0,54.302,0.0,0.844,0.0,0.0,0.223,13.894,0.0,3.738,0.0,0.0,10.057,0.0,0.0,0.0,16.63,2.064,0.0,1.286,0.0,0.0,10.764,0.0,0.0,0.0,110.489,0.0,0.0,0.0,0.0,3337.9
12,8.05,250.348,0.0,6.037,0.0,3.906,1200.352,5.912,123.208,0.0,109.777,0.0,1.048,0.0,0.0,1.926,0.0,0.223,0.0,0.0,144.386,2283.148,70.324,510.971,0.0,648.838,1.457,48.53,0.0,0.0,29.304,0.0,27.664,0.0,0.0,1168.524,0.0,0.968,0.0,0.0,2.875,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.12,0.0,0.0,8.991,0.0,0.0,0.0,1664.2,6065.341,1918.811,5671.569,0.0,1192.749,108.446,1458.436,0.0,1.282,750.542,0.0,279.55,0.0,0.0,1189.601,0.467,84.248,0.0,0.0,261.75,0.0,0.578,0.0,0.0,0.0,23.166,0.0,14.005,0.0,0.0,100.737,0.0,0.0,0.0,1359.307,0.0,0.502,0.0,0.0,5.832,0.0,0.0,0.0,0.0,0.0,7.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.0,30.083,0.0,0.0,0.0,0.0,4870.478
13,2.27,74.706,0.0,0.0,0.0,79.053,948.523,0.967,33.338,0.0,655.282,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,781.905,2101.795,186.099,482.835,0.0,1692.275,1.569,43.073,0.0,4.605,26.062,0.0,31.108,0.0,0.0,1774.8,0.0,0.242,0.0,0.0,0.375,0.0,0.348,0.0,0.0,0.107,0.0,0.0,0.12,0.0,0.0,3.885,0.0,0.0,0.0,2090.894,3591.001,1414.895,1726.179,0.0,924.512,222.702,1608.257,0.0,14.845,311.369,0.0,55.289,0.0,0.0,1117.529,1.867,97.405,0.0,0.0,110.359,0.0,1.62,0.0,0.0,1.067,4.633,0.0,1.796,0.0,0.0,14.834,0.0,0.0,0.0,1391.653,0.0,0.126,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,4111.501
14,0.0,4.322,0.0,0.0,0.0,4.832,133.07,0.0,0.446,0.0,167.997,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,311.097,271.717,2.573,13.344,0.0,445.076,0.0,1.277,0.0,1.714,0.0,0.0,7.777,0.0,0.0,584.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,3.441,0.0,0.0,0.0,938.349,500.592,81.992,206.494,0.0,439.708,12.969,105.494,0.0,25.846,19.647,0.0,69.804,0.0,0.0,904.672,0.0,6.639,0.0,0.112,20.326,0.0,18.743,0.0,0.0,16.218,0.0,0.0,1.436,0.0,0.0,58.781,0.0,0.0,0.0,1371.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,2.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.212,0.0,0.0,0.0,0.0,5547.106
15,0.103,1.646,0.0,0.0,0.0,2.056,35.5,0.0,0.0,0.0,91.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.322,227.01,3.645,263.983,0.0,624.824,0.0,20.898,0.0,0.0,373.752,0.0,0.0,0.0,0.0,1170.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.698,4291.697,677.672,978.571,0.0,1299.208,1.342,50.836,0.0,0.0,469.272,0.0,0.332,0.0,0.0,1265.949,0.0,0.0,0.0,0.0,0.748,0.0,0.0,0.0,0.0,0.0,137.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5582.763
16,0.0,2.675,0.0,0.0,0.0,4.626,58.789,0.0,0.669,0.0,140.322,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,178.282,350.594,13.936,425.116,0.0,812.134,2.018,42.028,0.0,0.0,542.156,0.0,0.0,0.0,0.0,1389.428,0.0,9.922,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,170.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.66,6959.804,1501.464,1906.453,0.0,1624.088,318.4,199.988,0.0,0.0,1038.578,0.0,0.332,0.0,0.0,1474.453,0.233,15.691,0.0,0.0,3.866,0.0,0.0,0.0,0.0,0.0,341.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.129,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.791
17,0.0,1.338,0.0,0.0,0.0,2.056,32.627,0.0,0.0,0.0,91.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.803,217.803,0.0,0.0,0.0,618.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.801,5691.969,1408.803,0.0,0.0,1343.117,11.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.468
18,0.0,1.029,0.0,0.0,0.0,2.159,30.062,0.0,0.0,0.0,88.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.677,225.987,0.0,0.0,0.0,633.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.452,5729.765,1404.742,0.0,0.0,1321.01,11.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5538.65
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,71.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.601,8.772,256.558,208.379,0.0,158.254,0.0,0.0,0.0,0.0,2.037,0.0,0.0,0.0,0.0,248.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7559.851
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.027,39.066,51.312,0.0,0.0,29.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11556.825
21,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,5.013,0.0,0.0,0.0,12.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,32.436,0.0,8.872,0.0,22.927,0.0,6.022,0.0,0.0,3.834,0.0,0.0,0.0,0.0,29.929,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.21
22,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.0,2.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,7.263,0.0,0.0,0.0,14.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.248,52.428,34.208,42.475,0.0,24.558,0.447,0.0,0.0,0.0,4.792,0.0,0.0,0.0,0.0,28.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75
23,0.0,0.0,0.0,0.0,0.0,0.308,4.514,0.322,0.111,0.0,6.97,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.294,17.493,0.75,9.786,0.0,23.199,0.224,9.404,0.0,0.0,0.6,0.0,0.0,0.0,0.0,42.269,0.0,0.363,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.426,181.459,57.833,180.987,0.0,40.352,2.907,113.137,0.0,0.0,55.348,0.0,0.0,0.0,0.0,43.978,0.0,1.448,0.0,0.0,3.492,0.0,0.0,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.74
